six over five over nine over seven times one over four over eight over nine over seven over seven over three	( * ( / 6 ( / 5 ( / 9 7 ) ) ) ( / ( / ( / 1 4 ) ( / 8 ( / 9 7 ) ) ) ( / 7 3 ) ) )
nine minus seven	( - 9 7 )
eight times six times five over two times nine plus three over eight over four times four over five over six	( + ( * 8 ( * ( * 6 ( / 5 2 ) ) 9 ) ) ( * ( / ( / 3 8 ) 4 ) ( / ( / 4 5 ) 6 ) ) )
eight over four	( / 8 4 )
eight times zero	( * 8 0 )
one plus seven plus five times four	( + ( + 1 7 ) ( * 5 4 ) )
six times six over seven plus four times zero times nine times five minus nine times four times eight	( - ( + ( * 6 ( / 6 7 ) ) ( * ( * 4 ( * 0 9 ) ) 5 ) ) ( * ( * 9 4 ) 8 ) )
zero over two plus two over eight over three minus five times three times four	( - ( + ( / 0 2 ) ( / ( / 2 8 ) 3 ) ) ( * ( * 5 3 ) 4 ) )
two over one plus three times zero over five over six minus five	( - ( + ( / 2 1 ) ( * 3 ( / ( / 0 5 ) 6 ) ) ) 5 )
seven over six minus seven	( - ( / 7 6 ) 7 )
nine over four over nine	( / ( / 9 4 ) 9 )
four over seven minus five minus four times three times eight times seven minus five	( - ( - ( / 4 7 ) 5 ) ( - ( * ( * 4 3 ) ( * 8 7 ) ) 5 ) )
three over four minus six	( - ( / 3 4 ) 6 )
eight times zero over nine	( * 8 ( / 0 9 ) )
zero plus zero times one	( + 0 ( * 0 1 ) )
three plus seven plus one	( + ( + 3 7 ) 1 )
nine over seven over seven plus one times one over three times zero times nine times eight	( + ( / 9 ( / 7 7 ) ) ( * ( * ( * 1 ( / 1 3 ) ) ( * 0 9 ) ) 8 ) )
six over eight over six over two times zero	( * ( / 6 ( / 8 ( / 6 2 ) ) ) 0 )
eight over three over two over four	( / ( / ( / 8 3 ) 2 ) 4 )
eight minus five over three minus three plus seven minus six over eight over one	( - ( - 8 ( / 5 3 ) ) ( - ( + 3 7 ) ( / ( / 6 8 ) 1 ) ) )
nine times zero over two over seven over four over four	( * 9 ( / ( / ( / 0 2 ) ( / 7 4 ) ) 4 ) )
eight times five over three over one	( * 8 ( / ( / 5 3 ) 1 ) )
seven over two over six	( / ( / 7 2 ) 6 )
two minus eight times nine minus nine minus two	( - 2 ( - ( * 8 9 ) ( - 9 2 ) ) )
nine over four times two times seven over seven	( * ( * ( / 9 4 ) 2 ) ( / 7 7 ) )
six plus zero minus seven times seven over one over one times four minus seven	( - ( - ( + 6 0 ) ( * ( * 7 ( / ( / 7 1 ) 1 ) ) 4 ) ) 7 )
five times eight times eight times two over seven over eight times two over eight over five over two	( * 5 ( * ( * ( * 8 8 ) ( / ( / 2 7 ) 8 ) ) ( / ( / 2 8 ) ( / 5 2 ) ) ) )
eight minus eight times one minus eight	( - 8 ( - ( * 8 1 ) 8 ) )
five over two times three	( * ( / 5 2 ) 3 )
two over five over three minus eight plus zero	( - ( / 2 ( / 5 3 ) ) ( + 8 0 ) )
eight plus five	( + 8 5 )
seven over eight plus zero over seven over seven over two plus five over two times zero	( + ( / 7 8 ) ( + ( / ( / 0 7 ) ( / 7 2 ) ) ( * ( / 5 2 ) 0 ) ) )
seven times five over eight over three times one over one times seven times six	( * ( * 7 ( * ( / 5 ( / 8 3 ) ) ( * ( / 1 1 ) 7 ) ) ) 6 )
four times three times seven times nine	( * 4 ( * 3 ( * 7 9 ) ) )
three minus zero minus zero over four over two minus two	( - 3 ( - ( - 0 ( / 0 ( / 4 2 ) ) ) 2 ) )
nine plus eight plus four times five times four over seven over seven	( + ( + 9 8 ) ( * ( * 4 5 ) ( / 4 ( / 7 7 ) ) ) )
eight minus zero	( - 8 0 )
three over two times two	( * ( / 3 2 ) 2 )
five plus eight plus zero over seven over four over seven over seven	( + ( + 5 8 ) ( / ( / 0 7 ) ( / 4 ( / 7 7 ) ) ) )
nine minus one over four over seven times nine minus one minus eight	( - ( - 9 ( * ( / ( / 1 4 ) 7 ) 9 ) ) ( - 1 8 ) )
four times one over three	( * 4 ( / 1 3 ) )
zero over eight times eight	( * ( / 0 8 ) 8 )
one plus seven plus four	( + ( + 1 7 ) 4 )
one over six over nine over eight over four over one over nine over nine minus zero over one over four	( - ( / ( / ( / ( / 1 6 ) ( / ( / 9 ( / 8 4 ) ) 1 ) ) 9 ) 9 ) ( / ( / 0 1 ) 4 ) )
eight plus one plus five	( + 8 ( + 1 5 ) )
six over four times six minus four over nine over two minus one times five over five times zero	( - ( - ( * ( / 6 4 ) 6 ) ( / 4 ( / 9 2 ) ) ) ( * 1 ( * ( / 5 5 ) 0 ) ) )
seven times eight times eight	( * 7 ( * 8 8 ) )
six minus seven	( - 6 7 )
zero over three	( / 0 3 )
three over one	( / 3 1 )
one times eight	( * 1 8 )
zero times one plus four over nine over six over two times six	( + ( * 0 1 ) ( * ( / ( / 4 9 ) ( / 6 2 ) ) 6 ) )
zero minus zero minus one over four minus five plus one minus three	( - ( - 0 ( - ( - 0 ( / 1 4 ) ) ( + 5 1 ) ) ) 3 )
two minus one plus zero times six plus five plus three plus five minus two over eight over three	( - ( - 2 ( + ( + 1 ( * 0 6 ) ) ( + ( + 5 3 ) 5 ) ) ) ( / ( / 2 8 ) 3 ) )
seven minus seven minus nine	( - ( - 7 7 ) 9 )
eight times three times zero times seven	( * ( * 8 3 ) ( * 0 7 ) )
five plus zero over six	( + 5 ( / 0 6 ) )
one over two	( / 1 2 )
eight over three over nine plus three	( + ( / ( / 8 3 ) 9 ) 3 )
four minus one times six over one over two over nine over five	( - 4 ( * 1 ( / ( / ( / 6 1 ) 2 ) ( / 9 5 ) ) ) )
zero times two times five	( * 0 ( * 2 5 ) )
nine plus nine over two	( + 9 ( / 9 2 ) )
five times four times nine over two times eight	( * ( * 5 4 ) ( * ( / 9 2 ) 8 ) )
eight plus seven minus one minus four minus three	( - ( - ( + 8 7 ) ( - 1 4 ) ) 3 )
one over three	( / 1 3 )
two times zero minus three over five over nine times four minus zero over nine over two	( - ( - ( * 2 0 ) ( * ( / ( / 3 5 ) 9 ) 4 ) ) ( / 0 ( / 9 2 ) ) )
seven plus three plus five plus seven plus four	( + ( + 7 3 ) ( + ( + 5 7 ) 4 ) )
two minus nine times six over nine over eight	( - 2 ( * 9 ( / ( / 6 9 ) 8 ) ) )
zero over five over one times nine over four over nine times seven	( * ( / ( / 0 5 ) 1 ) ( * ( / ( / 9 4 ) 9 ) 7 ) )
seven times six times four	( * ( * 7 6 ) 4 )
seven minus nine times two times two times two times seven times one times seven times five over eight	( - 7 ( * ( * 9 2 ) ( * ( * 2 ( * 2 ( * 7 1 ) ) ) ( * 7 ( / 5 8 ) ) ) ) )
one minus three minus eight minus seven times nine times five times zero times eight times zero times seven	( - ( - ( - 1 3 ) 8 ) ( * 7 ( * ( * 9 ( * 5 0 ) ) ( * ( * 8 0 ) 7 ) ) ) )
four over one over one plus one plus eight minus three	( - ( + ( / 4 ( / 1 1 ) ) ( + 1 8 ) ) 3 )
zero over one times one times nine times three over four	( * ( / 0 1 ) ( * ( * 1 9 ) ( / 3 4 ) ) )
one over seven over six over one times seven plus nine times three plus one over nine over three minus four	( - ( + ( * ( / ( / 1 7 ) ( / 6 1 ) ) 7 ) ( + ( * 9 3 ) ( / 1 ( / 9 3 ) ) ) ) 4 )
four over four over eight minus one minus six minus three plus one over one	( - ( - ( / ( / 4 4 ) 8 ) 1 ) ( - 6 ( + 3 ( / 1 1 ) ) ) )
three times nine times two over nine times nine minus five over eight over three plus eight times five plus nine	( - ( * ( * ( * 3 9 ) ( / 2 9 ) ) 9 ) ( + ( + ( / 5 ( / 8 3 ) ) ( * 8 5 ) ) 9 ) )
zero over one times zero over seven over six	( * ( / 0 1 ) ( / ( / 0 7 ) 6 ) )
seven times seven over two plus one	( + ( * 7 ( / 7 2 ) ) 1 )
two minus seven plus eight	( - 2 ( + 7 8 ) )
four times nine times three plus nine plus four times eight times one over one over eight over nine	( + ( + ( * ( * 4 9 ) 3 ) 9 ) ( * ( * 4 8 ) ( / ( / ( / 1 1 ) 8 ) 9 ) ) )
nine over nine times three times one	( * ( / 9 9 ) ( * 3 1 ) )
three times one times two over nine over seven times six minus two times one times one	( - ( * ( * ( * 3 1 ) ( / ( / 2 9 ) 7 ) ) 6 ) ( * ( * 2 1 ) 1 ) )
four over two plus four over five plus five times seven plus one times nine times nine	( + ( + ( / 4 2 ) ( + ( / 4 5 ) ( * 5 7 ) ) ) ( * 1 ( * 9 9 ) ) )
five over three times nine times seven over five times seven over eight over seven	( * ( * ( * ( / 5 3 ) 9 ) ( / 7 5 ) ) ( / ( / 7 8 ) 7 ) )
seven plus zero plus six minus six plus zero over seven minus zero minus nine plus six minus nine minus three	( - ( + 7 ( + 0 6 ) ) ( - ( + 6 ( / 0 7 ) ) ( - 0 ( - ( + 9 6 ) ( - 9 3 ) ) ) ) )
one minus three minus eight	( - ( - 1 3 ) 8 )
nine times one over four over five	( * 9 ( / ( / 1 4 ) 5 ) )
three over six	( / 3 6 )
three times four over three over one times eight over nine	( * ( * 3 ( / 4 ( / 3 1 ) ) ) ( / 8 9 ) )
three over five plus eight plus eight times six over one	( + ( / 3 5 ) ( + 8 ( * 8 ( / 6 1 ) ) ) )
seven times seven over six over six minus five	( - ( * 7 ( / 7 ( / 6 6 ) ) ) 5 )
seven times three times eight over one times three	( * 7 ( * ( * 3 ( / 8 1 ) ) 3 ) )
six times eight times zero over five over three times four times two times seven	( * ( * 6 ( * ( * 8 ( / 0 ( / 5 3 ) ) ) ( * 4 2 ) ) ) 7 )
eight times eight times seven times eight times two over two times nine times five	( * 8 ( * ( * ( * 8 7 ) 8 ) ( * ( / 2 2 ) ( * 9 5 ) ) ) )
four times two times five plus five plus four plus two	( + ( * 4 ( * 2 5 ) ) ( + 5 ( + 4 2 ) ) )
eight plus one times nine plus three	( + ( + 8 ( * 1 9 ) ) 3 )
one minus five plus six	( - 1 ( + 5 6 ) )
eight over two	( / 8 2 )
five plus eight	( + 5 8 )
four over two plus one plus two	( + ( / 4 2 ) ( + 1 2 ) )
seven over six plus nine plus six minus zero minus two over six over seven	( - ( + ( / 7 6 ) ( + 9 6 ) ) ( - 0 ( / ( / 2 6 ) 7 ) ) )
five over seven plus seven	( + ( / 5 7 ) 7 )
three times five times zero times one times seven over five	( * ( * 3 5 ) ( * ( * 0 1 ) ( / 7 5 ) ) )
one over three over nine plus nine times three	( + ( / ( / 1 3 ) 9 ) ( * 9 3 ) )
one over eight	( / 1 8 )
zero over two	( / 0 2 )
two over five	( / 2 5 )
two times eight times nine over four over four over nine over four	( * ( * 2 8 ) ( / ( / ( / 9 4 ) 4 ) ( / 9 4 ) ) )
five minus six	( - 5 6 )
three times eight plus five times seven times two	( + ( * 3 8 ) ( * ( * 5 7 ) 2 ) )
six plus zero over six over four	( + 6 ( / ( / 0 6 ) 4 ) )
nine over six over two	( / 9 ( / 6 2 ) )
eight times eight times zero	( * ( * 8 8 ) 0 )
eight times one times nine times seven times five over six times four over five times three times seven over three	( * ( * ( * ( * 8 ( * 1 9 ) ) 7 ) ( * ( / 5 6 ) ( / 4 5 ) ) ) ( * 3 ( / 7 3 ) ) )
four times six plus seven over eight times six	( + ( * 4 6 ) ( * ( / 7 8 ) 6 ) )
one over six over three over three over four over four over four	( / ( / ( / ( / 1 6 ) ( / 3 3 ) ) 4 ) ( / 4 4 ) )
seven times zero	( * 7 0 )
three times zero times four minus nine times one over five	( - ( * ( * 3 0 ) 4 ) ( * 9 ( / 1 5 ) ) )
four plus eight	( + 4 8 )
three over three over eight plus seven times zero	( + ( / ( / 3 3 ) 8 ) ( * 7 0 ) )
two over five	( / 2 5 )
two over three over five times five over nine over seven over nine times five times two	( * ( * ( / ( / 2 3 ) 5 ) ( / ( / 5 ( / 9 7 ) ) 9 ) ) ( * 5 2 ) )
eight minus four plus two times seven minus four over seven	( - 8 ( - ( + 4 ( * 2 7 ) ) ( / 4 7 ) ) )
one times nine times seven plus four over six	( + ( * ( * 1 9 ) 7 ) ( / 4 6 ) )
six over three over one times four times one over eight	( * ( * ( / ( / 6 3 ) 1 ) 4 ) ( / 1 8 ) )
six over six over four plus four	( + ( / 6 ( / 6 4 ) ) 4 )
eight plus six over five minus four times five over five times two over five	( - ( + 8 ( / 6 5 ) ) ( * ( * 4 ( / 5 5 ) ) ( / 2 5 ) ) )
eight plus two	( + 8 2 )
seven times zero over one plus three plus two plus six over seven plus zero times five	( + ( * 7 ( / 0 1 ) ) ( + 3 ( + 2 ( + ( / 6 7 ) ( * 0 5 ) ) ) ) )
five over eight times five times two over four	( * ( / 5 8 ) ( * 5 ( / 2 4 ) ) )
three plus two plus two over one times one times three times eight plus eight	( + ( + 3 ( + 2 ( * ( * ( / 2 1 ) 1 ) ( * 3 8 ) ) ) ) 8 )
two times two times eight times zero over four times one times one times nine over seven over five	( * ( * 2 ( * 2 8 ) ) ( * ( * ( / 0 4 ) 1 ) ( * 1 ( / ( / 9 7 ) 5 ) ) ) )
six over eight over six plus one over four	( + ( / ( / 6 8 ) 6 ) ( / 1 4 ) )
three over two	( / 3 2 )
zero plus seven plus five	( + 0 ( + 7 5 ) )
two times six times four	( * 2 ( * 6 4 ) )
one plus five	( + 1 5 )
five over one	( / 5 1 )
nine minus seven over six	( - 9 ( / 7 6 ) )
zero times seven	( * 0 7 )
three times one	( * 3 1 )
one times one times two over six times eight times six times six over one minus eight	( - ( * ( * ( * ( * 1 1 ) ( / 2 6 ) ) ( * 8 6 ) ) ( / 6 1 ) ) 8 )
two plus five times four plus nine minus three minus zero	( - ( + ( + 2 ( * 5 4 ) ) 9 ) ( - 3 0 ) )
five plus two	( + 5 2 )
zero minus seven	( - 0 7 )
six over one over two over two over one	( / ( / 6 ( / 1 ( / 2 2 ) ) ) 1 )
three over one over five times two over three over six over five over five	( * ( / ( / 3 1 ) 5 ) ( / ( / ( / 2 3 ) ( / 6 5 ) ) 5 ) )
three over five over eight over eight	( / ( / ( / 3 5 ) 8 ) 8 )
nine times five over one minus three plus six minus nine minus two minus four	( - ( - ( * 9 ( / 5 1 ) ) ( - ( + 3 6 ) ( - 9 2 ) ) ) 4 )
six plus seven minus two times six times seven times three times four	( - ( + 6 7 ) ( * 2 ( * 6 ( * ( * 7 3 ) 4 ) ) ) )
nine plus six plus one	( + ( + 9 6 ) 1 )
seven times five	( * 7 5 )
nine times one minus five minus nine plus nine minus two minus eight minus eight minus two times eight times five	( - ( - ( * 9 1 ) 5 ) ( - ( - ( + 9 9 ) ( - ( - 2 8 ) 8 ) ) ( * 2 ( * 8 5 ) ) ) )
nine times eight times two times seven	( * ( * 9 8 ) ( * 2 7 ) )
six over two minus six over one	( - ( / 6 2 ) ( / 6 1 ) )
zero over three over two plus three over two	( + ( / 0 ( / 3 2 ) ) ( / 3 2 ) )
nine times zero minus five times zero minus three over two over one minus seven minus zero	( - ( * 9 0 ) ( - ( - ( * 5 0 ) ( / 3 ( / 2 1 ) ) ) ( - 7 0 ) ) )
four minus seven	( - 4 7 )
one times one minus three minus eight minus nine over nine over eight minus zero plus one plus four	( - ( * 1 1 ) ( - ( - ( - 3 8 ) ( / 9 ( / 9 8 ) ) ) ( + 0 ( + 1 4 ) ) ) )
one over seven over one over one over six	( / ( / 1 ( / 7 ( / 1 1 ) ) ) 6 )
one plus five	( + 1 5 )
eight times six times three over four over six over four over nine over four over one	( * ( * 8 6 ) ( / ( / ( / 3 4 ) ( / 6 4 ) ) ( / 9 ( / 4 1 ) ) ) )
eight over eight	( / 8 8 )
three over eight times nine	( * ( / 3 8 ) 9 )
zero times two over four times one	( * ( * 0 ( / 2 4 ) ) 1 )
two times two times six minus one plus eight	( - ( * 2 ( * 2 6 ) ) ( + 1 8 ) )
six plus three	( + 6 3 )
zero minus five plus zero over nine times zero plus eight minus eight	( - ( - 0 ( + ( + 5 ( * ( / 0 9 ) 0 ) ) 8 ) ) 8 )
six plus eight minus seven plus eight over seven plus six plus two over four over one plus seven plus seven	( - ( + 6 8 ) ( + 7 ( + ( + ( / 8 7 ) ( + ( + 6 ( / ( / 2 4 ) 1 ) ) 7 ) ) 7 ) ) )
six times eight times two times six times nine times one times five times seven times five times three	( * ( * 6 ( * ( * ( * ( * 8 2 ) ( * 6 9 ) ) 1 ) 5 ) ) ( * 7 ( * 5 3 ) ) )
zero times one times two times six	( * ( * ( * 0 1 ) 2 ) 6 )
seven times eight over nine times nine over four plus nine	( + ( * ( * 7 ( / 8 9 ) ) ( / 9 4 ) ) 9 )
one plus three	( + 1 3 )
zero minus three over four over two over six	( - 0 ( / ( / ( / 3 4 ) 2 ) 6 ) )
one plus four	( + 1 4 )
one plus eight over two plus six times zero over eight plus one plus two over one over eight times two	( + ( + ( + 1 ( / 8 2 ) ) ( + ( * 6 ( / 0 8 ) ) 1 ) ) ( * ( / ( / 2 1 ) 8 ) 2 ) )
one over four	( / 1 4 )
two times three times two plus nine times nine plus six	( + ( + ( * 2 ( * 3 2 ) ) ( * 9 9 ) ) 6 )
two over seven	( / 2 7 )
eight plus zero plus eight plus seven	( + ( + 8 0 ) ( + 8 7 ) )
six times three over five times six plus eight	( + ( * ( * 6 ( / 3 5 ) ) 6 ) 8 )
nine minus four times four over six times five times four times nine times five times eight times two over six	( - 9 ( * ( * 4 ( * ( / 4 6 ) ( * 5 4 ) ) ) ( * 9 ( * 5 ( * 8 ( / 2 6 ) ) ) ) ) )
seven plus seven plus two times three times seven minus four over eight	( - ( + ( + 7 7 ) ( * 2 ( * 3 7 ) ) ) ( / 4 8 ) )
four over four over four	( / 4 ( / 4 4 ) )
nine times three times one times six	( * ( * 9 ( * 3 1 ) ) 6 )
one over four over one times one times zero times six minus five over nine over six	( - ( * ( * ( / 1 ( / 4 1 ) ) 1 ) ( * 0 6 ) ) ( / ( / 5 9 ) 6 ) )
seven times nine times eight times five over one times eight times nine times eight over one times four over six	( * ( * ( * 7 ( * 9 8 ) ) ( / 5 1 ) ) ( * ( * 8 9 ) ( * ( / 8 1 ) ( / 4 6 ) ) ) )
five times eight times four times nine times one times four over four over four	( * ( * ( * 5 8 ) 4 ) ( * ( * 9 1 ) ( / 4 ( / 4 4 ) ) ) )
two times five	( * 2 5 )
seven plus one	( + 7 1 )
four minus seven times three	( - 4 ( * 7 3 ) )
seven plus one minus two plus five	( - ( + 7 1 ) ( + 2 5 ) )
one times seven times seven times five plus eight times one plus eight over two	( + ( * ( * 1 7 ) ( * 7 5 ) ) ( + ( * 8 1 ) ( / 8 2 ) ) )
two over eight over one plus four plus eight	( + ( / ( / 2 8 ) 1 ) ( + 4 8 ) )
five plus three plus three plus three	( + ( + ( + 5 3 ) 3 ) 3 )
five times six times four times six times nine times three	( * ( * ( * 5 6 ) ( * 4 6 ) ) ( * 9 3 ) )
three times one times two times zero times zero	( * ( * 3 1 ) ( * ( * 2 0 ) 0 ) )
nine over five over eight over four	( / 9 ( / 5 ( / 8 4 ) ) )
zero times three times four over four times zero over seven over two times one over five over six	( * ( * 0 3 ) ( * ( * ( / 4 4 ) ( / 0 ( / 7 2 ) ) ) ( / ( / 1 5 ) 6 ) ) )
seven over three over three over seven	( / ( / ( / 7 3 ) 3 ) 7 )
eight over eight plus one	( + ( / 8 8 ) 1 )
nine times four times five times three times eight times nine times two times six	( * ( * ( * 9 ( * ( * ( * 4 5 ) ( * 3 8 ) ) 9 ) ) 2 ) 6 )
two over two	( / 2 2 )
six times nine over six times six plus eight	( + ( * ( * 6 ( / 9 6 ) ) 6 ) 8 )
five times nine times zero times three	( * 5 ( * 9 ( * 0 3 ) ) )
three times three over four over four	( * 3 ( / ( / 3 4 ) 4 ) )
eight minus eight minus nine times four plus nine over nine over four over one over five over four	( - ( - 8 8 ) ( + ( * 9 4 ) ( / ( / ( / ( / 9 ( / 9 4 ) ) 1 ) 5 ) 4 ) ) )
four plus one plus eight over seven over five over five	( + ( + 4 1 ) ( / ( / 8 7 ) ( / 5 5 ) ) )
six times three over three over one over three over two times five minus one over six over one	( - ( * ( * 6 ( / ( / 3 3 ) ( / 1 ( / 3 2 ) ) ) ) 5 ) ( / ( / 1 6 ) 1 ) )
one times zero times six plus eight	( + ( * ( * 1 0 ) 6 ) 8 )
seven times zero	( * 7 0 )
nine over five times seven	( * ( / 9 5 ) 7 )
six over six over three over four over one minus three over four over four	( - ( / ( / ( / 6 6 ) 3 ) ( / 4 1 ) ) ( / 3 ( / 4 4 ) ) )
four over four over four over four times four over five over three plus four over two	( + ( * ( / ( / 4 4 ) ( / 4 4 ) ) ( / ( / 4 5 ) 3 ) ) ( / 4 2 ) )
one times nine times two times zero	( * ( * 1 ( * 9 2 ) ) 0 )
six over nine times seven times four times seven over two over six	( * ( * ( * ( / 6 9 ) 7 ) 4 ) ( / ( / 7 2 ) 6 ) )
nine over eight over five	( / ( / 9 8 ) 5 )
one over seven times six over seven over two times two	( * ( / 1 7 ) ( * ( / 6 ( / 7 2 ) ) 2 ) )
two over five over five times three times three	( * ( / ( / 2 5 ) 5 ) ( * 3 3 ) )
zero over three times seven plus nine plus nine over eight	( + ( * ( / 0 3 ) 7 ) ( + 9 ( / 9 8 ) ) )
four minus two minus five over nine	( - 4 ( - 2 ( / 5 9 ) ) )
five over six over six over six over four	( / 5 ( / ( / 6 6 ) ( / 6 4 ) ) )
zero over five over four over two	( / ( / 0 5 ) ( / 4 2 ) )
two over eight over eight over seven over three	( / ( / 2 8 ) ( / 8 ( / 7 3 ) ) )
five plus eight plus four plus two	( + ( + 5 8 ) ( + 4 2 ) )
zero plus five over eight plus five	( + ( + 0 ( / 5 8 ) ) 5 )
seven over six over two times two over one over nine over two	( * ( / 7 ( / 6 2 ) ) ( / ( / 2 1 ) ( / 9 2 ) ) )
eight plus zero times zero	( + 8 ( * 0 0 ) )
four times zero times four times four plus zero times eight times one plus eight	( + ( * 4 ( * ( * 0 4 ) 4 ) ) ( + ( * ( * 0 8 ) 1 ) 8 ) )
two plus three plus two times three over seven times seven times six plus two	( + ( + ( + 2 3 ) ( * ( * 2 ( * ( / 3 7 ) 7 ) ) 6 ) ) 2 )
three over one times nine	( * ( / 3 1 ) 9 )
five times eight plus four plus three plus four times one plus eight	( + ( * 5 8 ) ( + ( + 4 ( + 3 ( * 4 1 ) ) ) 8 ) )
one over one	( / 1 1 )
one over nine plus three plus one plus four minus nine	( - ( + ( + ( / 1 9 ) 3 ) ( + 1 4 ) ) 9 )
seven times seven times five plus one plus five minus eight plus two over seven over six over three	( - ( + ( * 7 ( * 7 5 ) ) ( + 1 5 ) ) ( + 8 ( / 2 ( / 7 ( / 6 3 ) ) ) ) )
